Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E7459,Jessica Wong,2024-10-11,P,
E7460,Erika Wilkinson,2025-01-20,P,Sick
E7461,Alexa Cochran,2024-04-30,P,Sick
E7462,Mary Small,2024-03-12,P,
E7463,Clinton Nelson,2024-03-25,A,Unexcused
E7464,Amber Phillips,2025-02-18,P,
E7465,Erica Lutz,2024-03-19,P,Sick
E7466,Jennifer Williams,2024-11-28,P,Sick
E7467,Lisa Vaughan,2024-05-16,A,Unexcused
E7468,Eileen Lucas,2024-08-28,P,
E7469,John Sloan,2024-10-06,P,Sick
E7470,Kristin Nelson,2024-09-27,P,Unexcused
E7471,Jessica Duke,2024-06-02,P,Unexcused
E7472,Kevin Washington,2024-05-20,P,Unexcused
E7473,Tina Robinson,2024-09-21,A,Sick
E7474,Karen Robinson,2024-07-26,P,Personal
E7475,Adam Haley,2024-05-08,P,Sick
E7476,Lori Hudson,2024-08-18,P,Unexcused
E7477,Monica Roth,2024-06-05,P,Unexcused
E7478,Antonio Turner,2024-02-29,P,Personal
E7479,Michael Gray,2024-09-23,P,
E7480,Joseph Mcgrath,2024-10-26,P,Sick
E7481,Stephanie Miller,2024-12-17,P,Personal
E7482,Roy Hill,2024-07-15,P,Sick
E7483,Jeffrey Dixon,2024-05-30,P,Unexcused
E7484,Christopher Fisher,2025-01-21,P,Sick
E7485,Emily Murray,2024-09-11,P,Personal
E7486,Leslie Sullivan,2024-12-21,A,Sick
E7487,Amber Mora,2024-05-14,P,
E7488,Joshua Alvarez,2024-08-08,P,Unexcused
E7489,Barbara Carney,2024-05-30,A,Personal
E7490,Dustin Hampton,2024-07-10,P,Sick
E7491,Daniel Lara,2024-10-13,P,Sick
E7492,Kevin Benson,2025-02-11,P,
E7493,Marco Rodriguez,2024-12-28,P,Unexcused
E7494,Justin Morgan,2024-03-05,P,Personal
E7495,Jamie Wilson,2024-05-31,P,Unexcused
E7496,Mr. Daniel Wheeler MD,2024-04-01,A,
E7497,Aaron Bailey,2024-12-06,P,
E7498,Brian Herrera,2024-09-04,P,Sick
E7499,James Zamora,2025-02-17,P,Sick
E7500,Robert Brandt,2024-09-28,P,Personal
E7501,Debbie Cobb,2024-07-27,P,Sick
E7502,Pamela Wilson,2024-03-03,P,Personal
E7503,John Hill,2024-03-23,P,
E7504,Nancy Nicholson,2025-02-06,P,Personal
E7505,Crystal Simpson,2024-08-12,P,
E7506,Laura Ramsey,2024-07-13,P,
E7507,David Paul,2024-09-13,P,Sick
E7508,Jacqueline Velasquez,2024-12-08,A,Unexcused
E7509,Amanda Simmons,2024-12-19,P,Unexcused
E7510,Cody Vargas,2024-05-10,A,
E7511,Allison Mendez,2024-08-10,P,Unexcused
E7512,Kelly Kelly,2024-03-29,P,Personal
E7513,Amber Long,2025-02-19,P,Unexcused
E7514,Rodney Davis,2025-01-07,P,Unexcused
E7515,Steven Dean,2024-06-07,P,Unexcused
E7516,Kimberly Bryant,2024-06-25,P,Unexcused
E7517,Julie Wolf,2024-03-27,P,Personal
E7518,Brett Garcia,2025-02-10,P,Personal
E7519,Cassandra Luna,2024-06-12,A,Personal
E7520,Michele Carlson,2024-12-06,P,Personal
E7521,Matthew Rodriguez,2025-01-10,P,Personal
E7522,April Brown,2024-11-10,A,Unexcused
E7523,Ryan Harris DDS,2025-01-13,P,Sick
E7524,Rachel Gonzalez,2025-02-20,P,Unexcused
E7525,Danielle Fisher,2024-07-26,A,Personal
E7526,David Lynch,2024-07-14,P,Sick
E7527,Scott Wagner,2024-12-03,P,Sick
E7528,Casey Wiggins,2024-10-03,P,Unexcused
E7529,James Roman,2024-09-05,P,
E7530,Elizabeth Bryant,2024-04-10,P,Unexcused
E7531,Ana Levy,2024-10-25,P,Sick
E7532,Robert Mcdonald,2024-11-09,P,Sick
E7533,Danielle Robinson,2024-04-16,P,Unexcused
E7534,Catherine Jackson,2024-10-20,P,Personal
E7535,Terri Quinn,2024-03-13,P,
E7536,Tyler Bradley,2024-06-05,P,Personal
E7537,Shane Donovan,2024-11-12,P,
E7538,James Bush,2024-03-09,P,Personal
E7539,Ashley Knight,2024-05-04,P,
E7540,Jordan Stout,2024-03-26,P,Personal
E7541,Seth Shaffer,2024-04-19,P,Sick
E7542,Tony Curry DDS,2024-06-18,P,
E7543,Christie Welch,2024-06-28,P,
E7544,Shannon Hall,2024-05-26,P,
E7545,Mark Arellano,2024-06-22,P,Unexcused
E7546,Mr. Daniel Sims Jr.,2024-05-06,A,Personal
E7547,Miranda Foster,2025-01-27,P,
E7548,Ashley Cabrera,2024-05-31,P,Personal
E7549,Anthony Solis,2024-12-26,P,Unexcused
E7550,Mr. James Shea Jr.,2025-01-12,A,Personal
E7551,Richard Parker,2024-09-29,P,Personal
E7552,Mark Saunders,2024-11-21,P,Personal
E7553,Carol Baker,2024-09-19,P,Sick
E7554,Craig Butler,2025-01-15,P,Sick
E7555,Mr. Aaron Perez,2024-12-30,P,
E7556,Ryan Montgomery,2024-06-02,P,Unexcused
E7557,Pam Morales,2024-09-20,P,Sick
E7558,Scott Morris,2024-10-13,P,Personal
E7559,Chloe Boyd,2024-12-21,P,
E7560,Kelly Trevino,2024-10-30,P,Personal
E7561,Joseph Moon,2025-01-05,P,Sick
E7562,Brian Duncan,2024-09-28,P,Sick
E7563,Jessica Williams,2024-06-21,P,Personal
E7564,Kevin Pearson,2024-07-08,P,Personal
E7565,Ralph Rivera,2024-06-19,A,Sick
E7566,Stacey Johnson,2024-02-26,P,Sick
E7567,Susan Ward,2024-05-20,P,
E7568,Samantha Francis,2024-04-22,P,Personal
E7569,Mark Coleman MD,2024-07-29,P,Personal
E7570,Tiffany Ortega,2024-08-30,P,Sick
E7571,Larry Farley,2024-08-07,P,
E7572,Jim Montgomery,2024-04-02,P,Unexcused
E7573,Mr. Trevor Simpson,2024-12-05,P,Unexcused
E7574,Thomas Valdez,2024-05-20,A,
E7575,Holly Stokes,2024-06-19,P,Sick
E7576,Steven King,2024-12-16,P,Unexcused
E7577,Andrew Cook,2024-06-14,P,Unexcused
E7578,Ashley Davis,2024-11-26,P,Unexcused
E7579,Chad Cervantes,2025-02-15,P,Personal
E7580,Mckenzie Webb,2024-09-14,P,Unexcused
E7581,Jesse Johnson,2024-10-31,P,Sick
E7582,Steven Parker,2024-08-10,A,Sick
E7583,Sarah Benson PhD,2024-07-01,P,Sick
E7584,David Patterson,2024-05-28,P,
E7585,Gary Hodges,2024-08-11,A,
E7586,Walter Jacobs,2024-10-09,P,Sick
E7587,Melanie Freeman,2024-10-09,A,Personal
E7588,Donald Stewart,2024-09-05,P,Unexcused
E7589,Jeffrey Alexander,2024-11-22,P,Sick
E7590,Jennifer Chandler,2024-06-22,P,Personal
E7591,Sarah Brock,2024-04-04,P,Sick
E7592,Bethany White,2025-02-01,P,Personal
E7593,Nicole Johnson,2024-07-29,P,Personal
E7594,Judy Mitchell,2024-10-17,P,Sick
E7595,Andrew Jordan,2024-10-31,P,Unexcused
E7596,Christina Graham,2024-10-05,P,Personal
E7597,Emily Jordan DVM,2024-12-01,P,Unexcused
E7598,Anne Jones,2024-10-30,P,Sick
E7599,Taylor Schmidt,2024-12-13,P,Unexcused
E7600,Kimberly Burch,2024-05-06,P,Sick
E7601,Kevin Flynn,2025-02-14,P,Personal
E7602,Mr. Jay Allen,2024-11-20,P,Personal
E7603,Joseph Alexander,2024-09-01,P,
E7604,Meredith Bender,2024-10-13,P,Unexcused
E7605,Zachary Cox,2024-06-05,P,Personal
E7606,Richard Barber,2024-08-19,P,Unexcused
E7607,Lawrence Gonzalez,2024-09-13,P,
E7608,Sarah Parker,2024-12-19,P,Personal
E7609,Patricia Strickland,2024-04-23,P,Unexcused
E7610,Katherine Jackson,2024-07-25,P,
E7611,Steven Nelson,2024-05-16,P,
E7612,Olivia Wallace,2024-02-27,P,Sick
E7613,Charles Wilson,2024-12-31,P,Sick
E7614,Rodney Wilson,2024-04-23,P,
E7615,Tara Schultz,2024-05-02,P,Unexcused
E7616,William Henry,2025-02-12,P,Sick
E7617,Joanne Sanders,2024-04-22,P,Sick
E7618,Luke Anderson,2024-12-21,A,Personal
E7619,Donna Campbell,2025-01-24,P,Unexcused
E7620,Terri Joyce,2024-09-16,P,Sick
E7621,Steven Gill,2024-11-27,P,Unexcused
E7622,Anna Pollard,2024-05-03,P,Personal
E7623,George Torres,2024-12-07,P,Sick
E7624,Nathaniel Dougherty,2024-04-23,P,Personal
E7625,Marvin Hunter,2025-01-17,P,Personal
E7626,Thomas Thompson,2024-11-24,P,Sick
E7627,Margaret Miller,2024-09-06,P,Sick
E7628,Austin Bryant,2024-12-13,P,Personal
E7629,Nancy Acevedo,2024-03-27,P,
E7630,Kimberly Ross,2024-06-05,P,Unexcused
E7631,Laura Gonzales,2024-04-27,P,Personal
E7632,Timothy Cantrell,2025-01-16,A,Personal
E7633,Heather Mccarty,2024-12-22,P,Unexcused
E7634,Dana Campbell,2024-10-25,P,
E7635,Matthew Allen,2025-02-10,P,Unexcused
E7636,Sharon Smith,2024-11-20,P,Unexcused
E7637,Patricia Harris,2024-03-28,A,Unexcused
E7638,Christopher Chan,2024-02-27,A,Sick
E7639,Stephen Clements,2025-02-05,P,Sick
E7640,Dr. Anthony Smith,2024-07-29,P,Personal
E7641,Shannon Kirby,2024-10-09,P,Sick
E7642,Calvin Lane,2024-08-29,A,Unexcused
E7643,William Carter III,2024-03-07,P,Sick
E7644,Edward Bennett,2024-05-27,P,Unexcused
E7645,Jennifer Martinez,2025-01-21,P,
E7646,Christie Golden,2024-12-18,P,Personal
E7647,Hailey Gonzales,2024-10-10,P,Unexcused
E7648,Marcus Ponce,2024-10-25,P,Unexcused
E7649,Garrett Anderson,2024-10-28,P,Sick
E7650,Patricia Green,2024-08-06,P,Personal
E7651,Connie Evans,2024-04-30,P,
E7652,Crystal Fisher,2024-10-22,P,
E7653,Angela Kirk,2024-07-26,P,Unexcused
E7654,Alan Mcclure,2024-12-21,P,Unexcused
E7655,Pamela Martinez,2024-10-27,P,Sick
E7656,Tara Campos,2024-05-17,P,Personal
E7657,Diane Keith,2024-03-05,P,Personal
E7658,Christine Pittman,2024-11-01,A,Personal
E7659,Ronald Terry,2024-07-10,P,Sick
E7660,Nicole Lamb MD,2025-02-16,P,Personal
E7661,Renee Fleming,2024-12-26,P,Personal
E7662,Richard Maldonado,2024-07-19,P,Unexcused
E7663,Brandi Caldwell,2024-03-25,P,Unexcused
E7664,Amber Austin,2024-05-15,P,Unexcused
E7665,David Evans,2024-04-17,P,Sick
E7666,Billy Juarez,2024-08-01,P,Unexcused
E7667,Joseph Cook,2024-09-12,A,Sick
E7668,Kyle Grimes,2024-09-01,P,Personal
E7669,Nicole Hutchinson,2024-10-23,P,Personal
E7670,Mr. Eugene King,2024-06-11,P,Personal
E7671,Justin Hill,2024-06-13,P,Personal
E7672,Amber Evans,2024-05-30,P,Sick
E7673,Jill Mann,2024-09-03,P,Personal
E7674,David Jackson,2024-12-15,P,Unexcused
E7675,Jorge Nguyen,2024-10-19,P,Sick
E7676,Laura Brown,2024-10-15,P,Sick
E7677,Rebecca Jensen,2024-08-06,P,Personal
E7678,Michael Berry,2025-01-16,P,Personal
E7679,Mrs. Christina Clarke DDS,2024-06-11,P,Personal
E7680,Martin Williams,2025-01-26,P,Sick
E7681,John Jones,2024-03-10,P,Sick
E7682,John Garrett,2024-08-09,P,Unexcused
E7683,James Brown,2024-12-08,P,
E7684,Lindsey Russo,2024-11-05,A,Unexcused
E7685,Jared Robinson,2025-01-03,P,Sick
E7686,David Riggs,2025-02-20,A,Personal
E7687,Tiffany Robles,2024-11-19,P,Sick
E7688,Zachary Williams,2024-11-06,P,
E7689,Chad Stephens Jr.,2024-05-16,P,Personal
E7690,Nicole Cooper DVM,2024-10-01,A,
E7691,Kelly Arnold,2024-10-29,A,
E7692,Kristine Lee,2024-08-05,P,Personal
E7693,Marvin Allen,2024-09-21,P,Unexcused
E7694,Miss Kristy Dunn,2024-05-06,P,Personal
E7695,Katie Johnson,2024-10-12,P,Sick
E7696,Luke Williams,2024-02-26,P,
E7697,Daniel Bush,2024-04-19,P,
E7698,Rhonda Smith,2024-04-30,P,Personal
E7699,Justin Escobar,2024-11-25,P,Personal
E7700,Joshua Mccann,2024-10-27,P,Sick
E7701,Andrea Campbell,2024-03-04,P,Sick
E7702,Dr. Amy Smith DVM,2024-03-21,P,
E7703,Tracey Meza,2025-02-06,P,
E7704,Leslie Martinez,2024-07-01,P,Sick
E7705,Lisa Gibson,2024-06-28,P,Personal
E7706,Katherine Cooley,2024-12-08,A,Unexcused
E7707,Mary Huber,2024-05-31,P,Unexcused
E7708,Kathleen Barker,2024-07-02,P,Personal
E7709,Jessica Garcia,2024-09-18,P,
E7710,Jessica Burnett,2025-01-21,P,Sick
E7711,Alex Sandoval,2024-11-21,P,Personal
E7712,Timothy Lee,2024-03-30,P,Personal
E7713,James Jones,2024-11-01,A,Personal
E7714,Anthony Kim,2024-09-09,P,Sick
E7715,Gina Graham,2024-12-04,A,Personal
E7716,Chris Ferguson,2024-04-01,A,Sick
E7717,Kelly Moody,2024-12-17,P,Sick
E7718,Leslie Taylor,2024-05-21,P,Personal
E7719,Jody Walker,2024-08-05,P,Sick
E7720,Amy Foster,2025-01-02,A,Personal
E7721,Dr. Kyle Richardson MD,2024-02-24,P,Unexcused
E7722,Nicholas Wilson,2024-11-27,P,Personal
E7723,Ashley Walker,2024-03-01,P,Sick
E7724,Jeffrey Moore,2024-09-17,P,Unexcused
E7725,Morgan Rich,2024-07-26,P,Personal
E7726,Joshua Rojas,2025-01-21,P,
E7727,Lisa Taylor,2024-05-01,P,Unexcused
E7728,Julia Hall,2025-01-21,P,
E7729,Daniel Flores,2024-04-08,A,Unexcused
E7730,Donna Obrien,2024-07-23,A,Sick
E7731,Audrey Frederick,2024-12-25,P,Unexcused
E7732,Julie Houston,2025-01-10,P,Personal
E7733,Daniel Garner,2024-10-14,P,Personal
E7734,Seth Gonzales,2024-07-16,P,Unexcused
E7735,Steven Johnson,2024-07-30,P,Unexcused
E7736,Sandy Reeves,2024-03-01,P,Unexcused
E7737,Gene Miller,2025-01-13,P,Unexcused
E7738,Mary Powell,2024-05-19,P,Unexcused
E7739,Kathryn Roberts,2024-05-31,P,Unexcused
E7740,Scott Morgan,2024-10-03,P,Personal
E7741,Sherry Carlson,2024-06-24,P,
E7742,John Gibson,2024-08-04,P,Sick
E7743,Brandon Jefferson,2024-10-18,P,Personal
E7744,Taylor Bray,2024-11-13,P,Unexcused
E7745,Brad Roberson,2024-12-14,P,Sick
E7746,Amy Ellis MD,2024-03-12,A,Unexcused
E7747,Paula Stewart,2024-04-07,P,Unexcused
E7748,John Diaz,2024-04-03,P,Sick
E7749,Monica Ortega,2024-04-29,P,
E7750,Teresa Bernard,2024-03-28,P,Unexcused
E7751,Michael Rice,2024-08-12,P,
E7752,Haley Butler,2024-10-08,P,Personal
E7753,Joel Lee DDS,2024-11-28,P,Sick
E7754,Rodney Spears,2024-03-09,P,Personal
E7755,James Robinson,2024-05-14,A,Personal
E7756,Luis Scott,2024-10-22,P,Sick
E7757,Hannah Morales,2025-02-01,P,Personal
E7758,Andres Wiggins,2024-10-08,P,Personal
E7759,Christina Patel,2024-08-16,P,Sick
E7760,Craig Rivera,2024-05-18,P,
E7761,Brandon Rodriguez,2024-05-18,P,Personal
E7762,Julia Peters,2025-01-16,P,Personal
E7763,Leslie Rivas,2024-04-07,P,Sick
E7764,Paula Dalton,2024-08-09,P,Personal
E7765,Cheryl Bryant,2024-03-23,P,Personal
E7766,Brent Rodriguez,2024-03-16,P,Unexcused
E7767,Mrs. Stephanie Smith,2024-04-10,P,
E7768,Natalie Aguirre,2024-03-19,P,
E7769,Marcus Williams,2024-08-20,P,Personal
E7770,Derrick Harris,2025-02-10,A,Sick
E7771,David Vargas,2024-06-26,P,Personal
E7772,Tony Ochoa,2024-06-11,P,Sick
E7773,Derek Hull,2024-07-20,P,Sick
E7774,Teresa Frank,2024-04-27,P,Sick
E7775,Steven Fox,2025-01-27,P,Sick
E7776,Kim Fisher,2024-12-02,A,
E7777,Catherine Nguyen,2024-09-13,P,Personal
E7778,Julie Acosta,2024-10-08,P,Personal
E7779,Jessica Phillips,2025-02-05,P,
E7780,Jeffrey Knox,2024-08-17,P,
E7781,Antonio Hatfield,2024-08-08,P,Unexcused
E7782,Gregory Fleming,2024-12-09,P,
E7783,Christopher Walton,2024-12-12,P,Unexcused
E7784,Corey Wilcox,2024-10-16,P,Unexcused
E7785,Rachel Griffin,2025-01-17,P,
E7786,Hector Bailey,2024-06-16,A,Unexcused
E7787,Michael Lee,2025-01-01,P,
E7788,Jill Evans,2025-01-06,P,
E7789,Nicholas King,2024-07-03,A,
E7790,Colleen Anderson,2024-08-02,P,Sick
E7791,Megan Barker,2025-02-13,P,Unexcused
E7792,Charles Miller,2024-05-04,P,
E7793,Denise Mosley,2024-09-11,P,
E7794,Bianca Mcfarland,2024-04-16,P,
E7795,Roy Jones,2024-04-17,P,
E7796,Hunter Boyd,2024-03-14,P,Personal
E7797,Stephen Schaefer,2024-12-13,P,Personal
E7798,Richard Henson,2024-05-11,P,Sick
E7799,Jennifer Schmidt,2024-09-08,P,
E7800,Brian Carroll,2024-04-28,P,Unexcused
E7801,Douglas Chapman,2024-03-30,A,Personal
E7802,Beverly Wright,2024-11-12,P,
E7803,Cheyenne Carter,2024-12-23,P,
E7804,Caleb Jones,2024-04-26,P,Personal
E7805,Russell Ali,2025-02-20,P,Personal
E7806,Derrick Anderson,2025-02-07,P,Sick
E7807,Kathleen Martin,2024-07-14,A,
E7808,Heather Fowler,2024-08-14,P,Unexcused
E7809,Christopher Keith,2024-07-09,P,Sick
E7810,Kristen Rodriguez,2024-06-13,P,Personal
E7811,Anne Gutierrez,2024-05-17,P,Unexcused
E7812,Nathan Moore,2024-08-03,P,Unexcused
E7813,Brooke Rivera,2025-01-16,P,Sick
E7814,Kathryn Wall,2025-02-14,P,Sick
E7815,James Ross,2024-10-09,P,Unexcused
E7816,Jeffrey Cardenas,2024-12-10,P,Sick
E7817,Sarah Haney,2024-11-20,P,Unexcused
E7818,Emma Kirby,2024-03-05,P,Sick
E7819,Donald Orr,2024-03-02,P,Unexcused
E7820,Tiffany Peterson,2024-04-12,P,Unexcused
E7821,Jordan Hanna,2024-04-14,P,Sick
E7822,Timothy Garcia,2024-07-17,A,Sick
E7823,Christopher Knapp,2024-04-05,A,Sick
E7824,Danielle Walter,2024-04-30,P,Unexcused
E7825,Eddie Brown,2024-04-20,P,Unexcused
E7826,Angela Gutierrez,2024-08-27,P,Sick
E7827,John Pittman,2024-12-12,P,Sick
E7828,Kayla Hernandez,2024-05-31,P,Personal
E7829,Seth Boyd,2024-08-29,P,Sick
E7830,Andrew Brown,2024-08-18,P,Personal
E7831,John Watkins,2024-04-26,A,Sick
E7832,Valerie Smith,2024-12-08,P,Sick
E7833,Bryan Frey,2024-11-10,P,
E7834,Melissa Ray,2024-06-27,A,
E7835,Rhonda Gomez,2025-01-06,P,Sick
E7836,Tonya Fisher,2024-09-09,P,Personal
E7837,William Lopez,2025-01-20,P,Unexcused
E7838,Randy Hart,2024-05-15,P,Personal
E7839,Haley Garner,2024-05-19,P,Sick
E7840,Kristine Murphy,2025-01-03,P,Sick
E7841,Julie Parker,2024-06-29,P,
E7842,Rhonda Wood,2024-09-29,P,Unexcused
E7843,Donald Rodriguez,2024-08-19,P,Sick
E7844,Christine Johnson,2024-02-25,P,
E7845,Miss Vanessa Smith PhD,2025-01-23,P,Unexcused
E7846,Jennifer Brown,2024-05-25,P,Sick
E7847,Melissa Garcia,2024-04-01,P,Sick
E7848,Daniel Alvarez,2025-01-18,P,Sick
E7849,Ashley Williams,2024-03-31,P,Personal
E7850,Maria Galloway,2024-03-01,P,Sick
E7851,Bryan Perez MD,2025-01-25,P,Sick
E7852,Christopher Gonzalez,2024-03-04,P,Unexcused
E7853,Stephanie Doyle,2024-07-16,P,Unexcused
E7854,Joseph Brown,2025-01-23,P,Personal
E7855,Mark Mcclain,2024-10-17,P,Unexcused
E7856,Dakota Hampton,2024-10-28,P,
E7857,Alicia Jackson,2024-05-26,P,Personal
E7858,Kimberly Evans,2025-01-20,P,
E7859,Barbara Smith,2024-03-15,P,
E7860,Diane Soto,2024-06-19,P,Sick
E7861,Carol Kennedy,2024-04-01,P,Personal
E7862,Kevin Frye,2024-08-31,P,Sick
E7863,Harold Walker,2024-08-13,P,Personal
E7864,Tammy Fernandez,2024-12-01,P,Unexcused
E7865,Denise Bell,2025-02-19,P,Unexcused
E7866,Paul Hansen,2024-05-26,P,
E7867,Shelly Ball,2024-07-20,A,Personal
E7868,Gregory Martin,2024-05-07,P,
E7869,Leah Klein,2024-05-18,P,Unexcused
E7870,Michelle Johnson,2024-05-10,P,Unexcused
E7871,Willie Anthony,2024-08-13,P,Unexcused
E7872,Anthony Mcdonald,2024-05-19,P,Personal
E7873,Matthew Lopez,2024-07-06,P,Unexcused
E7874,Emily Grant,2025-01-11,P,Sick
E7875,Shelby Carpenter,2024-08-26,P,Sick
E7876,Jeffrey Wood,2024-11-29,A,Personal
E7877,Gary Burnett,2024-03-15,P,Personal
E7878,Jonathan Wright,2024-09-29,A,Sick
E7879,Eugene Perez,2024-07-17,P,
E7880,Jillian Ritter,2024-07-23,P,Unexcused
E7881,Russell Garcia,2024-07-28,A,
E7882,Tara Gill,2024-08-11,A,Unexcused
E7883,Emily Christian,2025-01-20,P,
E7884,Laura Cole,2024-12-25,P,Unexcused
E7885,David Solis,2024-12-11,P,Personal
E7886,Tammy Keith,2024-04-04,P,Sick
E7887,Heather Mcgrath,2025-01-31,P,Unexcused
E7888,Jeremy Jordan,2024-12-05,P,
E7889,Shawn Leonard,2024-09-25,P,Personal
E7890,Nicholas Leach,2024-08-08,P,Sick
E7891,Haley Mclaughlin,2024-12-28,P,Unexcused
E7892,Rodney Martin,2024-07-08,P,Sick
E7893,Jennifer Shea,2024-04-26,P,Sick
E7894,Roger Powell,2024-04-25,P,Personal
E7895,Elizabeth Jarvis,2025-01-29,P,Unexcused
E7896,Nicholas Rice,2024-07-12,P,Personal
E7897,Andrew Gutierrez,2024-08-27,A,Sick
E7898,William Castro,2024-03-13,P,Personal
E7899,Charles Ford,2024-12-20,P,Unexcused
E7900,Kelly Sandoval,2024-07-10,A,
E7901,Theodore Quinn,2024-07-17,P,Personal
E7902,Kelly Griffin,2024-03-16,P,Personal
E7903,Laurie Madden,2024-03-12,P,Unexcused
E7904,Erica Richardson,2024-09-24,P,Sick
E7905,Wendy Rodriguez,2024-08-29,P,Personal
E7906,Jeff Hobbs,2024-06-09,P,Unexcused
E7907,Patrick Glenn,2024-09-24,P,Unexcused
E7908,James Wood,2024-06-20,P,Unexcused
E7909,Troy Salinas,2024-03-04,P,Unexcused
E7910,Noah Ramirez,2024-03-23,A,
E7911,Anthony Hill,2024-03-07,P,Sick
E7912,Barbara Villa,2024-12-22,P,Sick
E7913,Roger Lewis,2024-06-13,P,Sick
E7914,Robert Atkins,2025-01-26,P,
E7915,Molly Mcdonald,2025-01-03,P,
E7916,Cassandra Porter,2024-08-27,P,Unexcused
E7917,Kristen White,2025-01-03,P,Personal
E7918,Emily Anderson,2024-06-07,P,Unexcused
E7919,Angela Jefferson,2024-06-20,P,Unexcused
E7920,Dr. John Martin,2024-10-21,P,Personal
E7921,Travis Black,2024-09-02,A,Unexcused
E7922,Kevin Rowe,2024-12-04,P,Sick
E7923,Diana Torres,2024-04-09,P,
E7924,Kathryn Gentry,2024-11-22,P,Unexcused
E7925,Jason Horne,2025-01-06,P,Personal
E7926,Cynthia Mendoza,2025-01-31,P,Sick
E7927,Christine Gordon,2024-12-18,P,Unexcused
E7928,Michael Murray,2024-07-06,P,
E7929,Rachel Moore,2024-09-28,P,Sick
E7930,Tracey Morrison,2024-06-08,P,Personal
E7931,Brenda Graves,2024-08-06,P,
E7932,Alejandro Bowman,2024-09-24,P,Unexcused
E7933,Deborah Moore,2024-09-27,P,Unexcused
E7934,Christopher Wright,2024-05-24,A,
E7935,Bruce Snyder,2025-01-08,P,Personal
E7936,Jose Burke,2024-09-02,P,Unexcused
E7937,Mr. Isaac Williams,2025-01-24,P,Personal
E7938,Timothy Ramos,2024-07-02,P,Sick
E7939,Kelly Williams,2024-03-13,P,
E7940,Jonathan Cruz,2025-01-25,P,Personal
E7941,Tina Scott,2024-07-14,P,Sick
E7942,Lisa Zimmerman,2025-01-15,P,
E7943,Eric Sanders,2024-11-23,P,Sick
E7944,Valerie Simpson,2024-09-22,P,Personal
E7945,Diane Taylor,2024-03-14,P,Unexcused
E7946,Leslie Craig,2024-07-02,P,Personal
E7947,Frederick Gibson,2024-10-01,P,Unexcused
E7948,John Mahoney,2024-08-17,P,Sick
E7949,Amy White,2024-03-21,P,
E7950,James Mcdonald,2024-03-21,P,Personal
E7951,Diane Love,2024-04-04,P,Unexcused
E7952,Michael Pacheco,2024-12-31,P,Personal
E7953,David Nguyen,2025-02-05,P,Personal
E7954,Kathryn Blake,2024-10-06,P,
E7955,Shannon Ramirez,2024-08-13,P,Sick
E7956,Michael Sanchez,2024-04-14,P,Personal
E7957,Barbara Figueroa,2024-07-22,P,Unexcused
E7958,James Chang,2025-01-22,P,Sick
E7959,Deborah Miller,2025-01-20,P,Unexcused
E7960,Crystal Gordon,2024-12-22,P,Sick
E7961,Michael Donovan,2024-03-09,P,Sick
E7962,Jonathon Mcintyre,2024-07-04,P,Unexcused
E7963,Dawn Williams,2024-12-30,P,
E7964,Matthew Hendrix,2024-12-02,A,Sick
E7965,Rebecca Collier,2024-04-19,P,Sick
E7966,Carolyn Macdonald,2024-04-20,P,
E7967,Valerie Johnson,2024-07-26,P,Sick
E7968,James Knapp,2024-10-30,P,Sick
E7969,Mr. Todd Molina MD,2024-08-13,P,Unexcused
E7970,Joshua Bentley,2024-08-03,P,Sick
E7971,Jonathan Shannon,2025-02-13,P,Unexcused
E7972,Sandra Gillespie,2024-03-22,P,Unexcused
E7973,Randy Kaiser,2024-08-10,P,Unexcused
E7974,Joshua Warner,2025-01-07,P,Sick
E7975,Eric Lee,2024-11-16,P,Unexcused
E7976,Misty Patel,2024-02-25,P,Unexcused
E7977,John Ruiz,2024-09-08,A,
E7978,Shannon Roberts,2024-03-06,A,Personal
E7979,Erik Garrison III,2024-07-28,P,Sick
E7980,James Herrera,2025-02-19,P,Unexcused
E7981,Kyle Bell,2024-09-10,P,
E7982,Brandon Chapman,2024-09-29,A,Personal
E7983,Megan Bush,2024-08-03,P,Sick
E7984,Mario Martinez,2024-07-12,P,
E7985,Charles Braun,2024-03-04,P,Personal
E7986,Lindsey Li,2024-02-27,P,Personal
E7987,Nathan Brown MD,2025-01-26,A,Unexcused
E7988,Chad Solomon,2025-02-03,P,Personal
E7989,Rhonda Olson DVM,2024-09-17,P,Unexcused
E7990,Steven Scott,2024-09-27,P,
E7991,Sean Rosario,2024-03-21,P,Sick
E7992,Ian Garza,2024-06-09,A,
E7993,Charles Hamilton,2024-02-21,P,Personal
E7994,Robert Martinez,2024-05-26,A,Unexcused
E7995,Luke Jones,2025-01-20,P,Personal
E7996,Elizabeth Griffin,2024-10-18,P,
E7997,Jeffrey Walker,2025-01-14,P,Sick
E7998,Lauren Morgan,2024-03-02,P,Sick
E7999,Jason Chapman,2024-05-15,P,Sick
E8000,Todd Roberts,2024-05-06,P,Unexcused
E8001,Steven Becker,2024-12-26,P,
E8002,Robert Shaw,2024-08-01,P,
E8003,Maxwell Smith,2024-12-17,A,Unexcused
E8004,James Hammond,2024-06-23,P,Sick
E8005,Warren Patterson Jr.,2024-03-12,P,Sick
E8006,Miranda Shepard,2024-03-26,P,Personal
